Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
1.41E+14,Alampur,Ground water,Cgwb,Andhra pradesh,Anantapur,Kadiri,Manual,Kadiri,Alampur,14.1917,78.1639,05-01-1996,01-11-2022,Dug well,-,13.2,HGZ,MANUAL-Water Level,m,4.349999905,5.78000021,0.670000017,1.129999995,1.700000048,4.670000076,5.210000038,1.039999962,1.75999999,7.769999981,7.489999771,8.270000458,10.34000015,11.89999962,11.30000019,1.210000038,2.049999952,5.570000172,3.690000057,3.549999952,5.28000021,7.989999771,1.919999957,7.070000172,5.170000076,4.829999924,4.820000172,7.800000191,3.609999895,7.929999828,0.49000001,1.389999986,2.779999971,4.550000191,3.049999952,1.159999967,1.450000048,3.569999933,3.420000076,1.070000052,1.570000052,3.519999981,3.849999905,0.550000012,1.399999976,3.430000067,1.659999967,1.080000043,2.170000076,2.670000076,,2.220000029,2.5,6.070000172,,1.019999981,1.820000052,6.46999979,6.670000076,6.96999979,9.170000076,8.569999695,8.770000458,1.320000052,,,1.950000048,3.970000029,4.760000229,7.170000076,5.099999905,1.110000014,1.940000057,4.869999886,6.349999905,2.660000086,3.940000057,7.46999979,8.579999924,1.710000038,2.930000067,,,0.550000012,1.269999981,,1.149999976,0.879999995,1.320000052,0.889999986,0.790000021,1.049999952,0.023
1.41E+14,Amarapuram-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Amarapuram,Manual,Amarapuram,Amarapuram,14.1264,76.9778,05-01-1996,20-08-2023,Bore well,Semi-confined,40.0,HGZ,MANUAL-Water Level,m,23.87999916,27.60000038,25.02000046,17.04000092,15.88000011,18.70000076,20.77000046,15.43000031,14.60000038,23.28000069,18.62999916,19.25,21.04999924,26.85000038,26.89999962,11.35999966,28.04999924,36.29999924,30.06999969,33.90000153,29.95000076,39.29999924,39.86999893,24.29999924,24.29999924,26.81999969,28.75,28.55999947,29.59000015,17.47999954,31.96999931,13.69999981,14.52000046,28.75,25.0,21.0,20.10000038,25.10000038,,20.20000076,27.70999908,27.25,24.35000038,17.70000076,13.60000038,15.80000019,17.09000015,17.98999977,19.45000076,12.64000034,,25.36000061,25.23999977,30.70000076,,22.79999924,27.0,24.09000015,24.20000076,23.70000076,,27.79999924,29.54999924,27.60000038,,37.70000076,32.95999908,36.5,33.11000061,37.40000153,37.43000031,27.45999908,27.02000046,29.84000015,28.29999924,29.29999924,29.95999908,30.89999962,33.25,31.37000084,26.55999947,,,20.5,20.94000053,,27.79999924,24.15999985,18.5,27.39999962,13.5,5.5,0.023
1.45E+14,Amidala,Ground water,Cgwb,Andhra pradesh,Anantapur,Uravakonda,Manual,Uravakonda,Amidala,14.8417,77.25,05-01-1996,20-08-2023,Dug well,Unconfined,11.4,HGZ,MANUAL-Water Level,m,6.449999809,6.630000114,6.079999924,4.440000057,4.980000019,5.5,10.5,0.620000005,1.00999999,10.5,2.190000057,2.299999952,3.00999999,4.880000114,5.949999809,5.300000191,6.050000191,6.699999809,6.400000095,3.24000001,3.769999981,10.5,2.630000114,5.699999809,5.300000191,2.329999924,7.309999943,0.860000014,1.340000033,10.5,5.920000076,2.400000095,3.200000048,3.799999952,2.099999905,1.419999957,2.289999962,3.789999962,3.700000048,2.299999952,1.419999957,3.400000095,4.099999905,3.319999933,3.950000048,5.170000076,5.800000191,6.260000229,6.949999809,7.869999886,,6.75,6.769999981,8.239999771,,5.75,5.5,6.349999905,6.800000191,6.5,6.900000095,6.860000134,7.579999924,6.900000095,,7.949999809,7.550000191,7.460000038,6.949999809,6.800000191,6.639999866,2.599999905,2.819999933,3.339999914,4.039999962,4.329999924,4.230000019,4.940000057,5.199999809,1.549999952,1.519999981,,,0.5,1.0,,3.019999981,2.799999952,1.450000048,3.950000048,2.650000095,1.25999999,0.023
1.44E+14,Anantapur-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Anantapur,Manual,Anantapur,Anantapur,14.675,77.6083,05-01-1996,20-08-2023,Bore well,Semi-confined,33.1,HGZ,MANUAL-Water Level,m,9.649999619,10.47000027,11.47999954,9.460000038,9.659999847,2.099999905,13.31000042,8.350000381,8.579999924,11.52999973,12.27999973,12.15999985,12.64999962,19.45999908,18.95000076,19.57999992,19.5,21.13999939,19.0,17.05999947,17.29000092,21.55999947,24.25,8.600000381,8.800000191,20.29999924,22.65999985,22.37000084,23.11000061,26.87999916,,12.88000011,12.35999966,14.17000008,14.60000038,14.60000038,14.94999981,2.0,23.10000038,22.0,24.81999969,30.20000076,26.45000076,17.20000076,14.10000038,13.10000038,9.899999619,,7.5,6.96999979,,5.590000153,5.78000021,6.699999809,,5.150000095,5.599999905,6.059999943,6.0,5.699999809,6.300000191,6.329999924,6.349999905,5.360000134,,6.599999905,6.900000095,7.800000191,6.960000038,7.940000057,8.199999809,6.269999981,6.659999847,7.949999809,10.97999954,9.819999695,10.35000038,9.600000381,10.05000019,7.21999979,6.860000134,,,4.639999866,3.75,,5.230000019,4.75,4.130000114,5.949999809,4.760000229,,0.023
1.36E+14,Budipalli,Ground water,Cgwb,Andhra pradesh,Anantapur,Gudibanda,Manual,Gudibanda,Budipalli,13.9667,77.1667,05-01-1996,20-08-2023,Dug well,Unconfined,13.28,HGZ,MANUAL-Water Level,m,8.819999695,10.81999969,10.52000046,2.869999886,5.570000172,8.100000381,10.35999966,2.859999895,6.5,10.0,10.56000042,10.69999981,11.52000046,12.38000011,12.38000011,11.52999973,12.0,5.5,3.650000095,11.35999966,11.94999981,11.81000042,10.77999973,6.900000095,6.300000191,10.31000042,10.0,10.34000015,10.52999973,12.38000011,10.82999992,10.07999992,10.10000038,10.43999958,5.400000095,4.789999962,6.619999886,9.670000076,4.800000191,5.0,6.849999905,8.899999619,8.5,3.75,5.349999905,8.840000153,9.640000343,10.06999969,10.72000027,10.63000011,,9.18999958,10.14000034,12.38000011,,8.100000381,9.199999809,10.63000011,10.80000019,9.300000191,9.579999924,10.14999962,9.770000458,6.75,,10.0,7.230000019,8.899999619,10.18999958,12.38000011,10.85999966,4.699999809,6.599999905,9.399999619,8.279999733,8.510000229,9.890000343,12.38000011,9.260000229,6.949999809,8.5,,,4.300000191,4.699999809,,8.029999733,7.21999979,4.579999924,4.800000191,0.200000003,1.149999976,0.023
1.42E+14,Chenna kothapalli-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Chennakothapalle,Manual,Chennakothapalle,Chenna kothapalli,14.2711,77.6222,05-01-1996,20-08-2023,Bore well,-,26.9,HGZ,MANUAL-Water Level,m,7.849999905,10.02999973,,9.899999619,10.19999981,11.60000038,12.14000034,6.679999828,5.670000076,8.960000038,10.96000004,12.69999981,11.98999977,14.71000004,16.70000076,15.27000046,14.81999969,,16.72999954,14.72000027,14.88000011,17.42000008,16.39999962,10.80000019,10.69999981,12.30000019,13.19999981,13.31999969,13.82999992,16.12000084,15.38000011,9.680000305,10.68000031,11.5,6.900000095,3.849999905,4.320000172,9.300000191,14.60000038,5.699999809,8.609999657,10.60000038,12.47999954,7.170000076,6.699999809,9.449999809,9.130000114,9.31000042,8.199999809,5.730000019,,7.659999847,8.140000343,10.69999981,,3.799999952,5.099999905,7.789999962,10.80000019,11.80000019,,12.39999962,12.60000038,8.5,,,15.27000046,14.72999954,20.13999939,19.84000015,16.95000076,14.30000019,11.89000034,13.19999981,20.60000038,13.39999962,12.5,12.35000038,12.32999992,6.949999809,8.0,,,2.900000095,3.339999914,,4.949999809,4.96999979,4.099999905,4.71999979,2.049999952,2.430000067,0.023
1.42E+14,Dharmavaram,Ground water,Cgwb,Andhra pradesh,Anantapur,Dharmavaram,Manual,Dharmavaram,Dharmavaram,14.4117,77.72,05-01-1996,20-08-2023,Dug well,Unconfined,9.61,HGZ,MANUAL-Water Level,m,3.089999914,3.5,3.119999886,2.940000057,3.369999886,7.320000172,5.599999905,1.200000048,1.99000001,8.930000305,2.5,2.269999981,2.630000114,3.910000086,5.320000172,4.28000021,3.319999933,8.930000305,8.420000076,3.349999905,6.070000172,8.029999733,8.0,5.820000172,4.71999979,8.020000458,8.680000305,5.360000134,6.539999962,9.609999657,6.920000076,3.75,4.650000095,8.920000076,2.970000029,2.890000105,3.269999981,5.639999866,7.070000172,7.519999981,4.409999847,7.139999866,4.71999979,2.769999981,2.920000076,1.919999957,1.029999971,1.580000043,1.820000052,1.720000029,,1.399999976,3.349999905,3.059999943,,1.019999981,1.769999981,2.339999914,1.919999957,1.220000029,1.690000057,1.769999981,2.119999886,1.419999957,,2.319999933,1.860000014,2.819999933,2.410000086,2.819999933,2.910000086,0.939999998,1.549999952,2.049999952,1.970000029,1.879999995,1.830000043,2.00999999,1.879999995,0.860000014,1.419999957,,,0.970000029,1.370000005,,1.120000005,0.660000026,0.579999983,1.519999981,0.419999987,1.75999999,0.023
1.51E+14,Gooty-alt,Ground water,Cgwb,Andhra pradesh,Anantapur,Gooty,Manual,Gooty,Gooty,15.1167,77.6431,05-01-1996,20-08-2023,Dug well,Unconfined,16.6,HGZ,MANUAL-Water Level,m,,9.170000076,2.49000001,1.980000019,2.700000048,7.050000191,5.699999809,2.190000057,2.349999905,3.049999952,3.960000038,4.699999809,4.309999943,10.60000038,6.349999905,2.180000067,3.230000019,3.950000048,3.900000095,2.150000095,3.160000086,8.170000076,1.379999995,1.480000019,2.420000076,2.579999924,2.519999981,2.150000095,3.849999905,5.28000021,1.450000048,1.139999986,2.089999914,2.50999999,1.809999943,1.169999957,2.25,2.809999943,2.900000095,2.910000086,3.710000038,4.070000172,2.369999886,1.75999999,2.099999905,3.440000057,2.950000048,3.529999971,4.21999979,3.779999971,,3.059999943,3.839999914,9.18999958,,2.049999952,3.099999905,1.950000048,3.75,2.849999905,2.579999924,5.03000021,5.929999828,2.75,,,3.400000095,4.809999943,7.480000019,10.44999981,5.96999979,1.600000024,3.319999933,3.529999971,5.300000191,3.25,4.590000153,,3.25,2.25,2.24000001,,,1.860000014,2.160000086,,2.309999943,4.579999924,3.049999952,3.660000086,5.929999828,2.819999933,0.023
1.51E+14,Gooty-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Gooty,Manual,Gooty,Gooty,15.1083,77.625,05-01-1996,20-08-2023,Bore well,Unconfined,33.1,HGZ,MANUAL-Water Level,m,10.88000011,12.14000034,7.71999979,4.329999924,5.369999886,15.30000019,10.03999996,4.489999771,5.019999981,7.5,8.380000114,9.300000191,10.80000019,11.75,11.82999992,8.399999619,11.19999981,12.06999969,12.02000046,7.900000095,9.300000191,12.23999977,10.57999992,2.299999952,3.099999905,6.309999943,4.960000038,7.789999962,8.340000153,5.739999771,5.46999979,1.059999943,2.359999895,5.800000191,2.200000048,1.700000048,3.200000048,7.269999981,9.100000381,7.699999809,10.19999981,12.30000019,,6.650000095,5.5,9.81000042,10.63000011,10.84000015,11.69999981,13.43000031,,9.109999657,9.510000229,11.30000019,,4.050000191,,7.349999905,8.0,8.100000381,9.800000191,10.31999969,10.31999969,8.699999809,,11.39999962,10.40999985,10.80000019,11.17000008,11.0,10.69999981,3.460000038,4.570000172,7.690000057,8.520000458,,,10.56000042,8.399999619,1.539999962,2.960000038,,,0.800000012,2.099999905,,4.699999809,4.639999866,4.289999962,6.579999924,7.760000229,6.539999962,0.023
1.40E+14,Ingaluru,Ground water,Cgwb,Andhra pradesh,Anantapur,Obuladevaracheruvu,Manual,Obuladevaracheruvu,Ingaluru,14.0472,78.0389,05-01-1996,20-08-2023,Dug well,Unconfined,14.35,HGZ,MANUAL-Water Level,m,9.020000458,9.430000305,4.840000153,2.529999971,4.289999962,,10.18000031,3.279999971,2.99000001,,9.869999886,3.930000067,7.559999943,,7.550000191,2.390000105,6.329999924,,3.839999914,3.50999999,7.440000057,4.119999886,2.74000001,0.99000001,3.329999924,4.190000057,3.329999924,3.589999914,4.769999981,4.46999979,2.49000001,2.109999895,3.849999905,4.659999847,1.870000005,1.269999981,3.190000057,4.090000153,2.920000076,2.890000105,3.650000095,3.609999895,3.190000057,0.49000001,2.460000038,3.49000001,1.600000024,2.279999971,3.49000001,2.839999914,,1.730000019,3.50999999,5.489999771,,2.690000057,3.74000001,2.730000019,3.49000001,2.99000001,3.549999952,1.99000001,2.390000105,1.99000001,,2.690000057,2.75,3.230000019,2.569999933,3.039999962,1.909999967,2.589999914,2.809999943,2.849999905,3.869999886,2.589999914,2.720000029,2.799999952,2.769999981,2.640000105,2.99000001,,,1.99000001,4.289999962,,2.00999999,1.74000001,1.49000001,1.879999995,0.829999983,1.580000043,0.023
1.36E+14,Madakasira-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Madakasira,Manual,Madakasira,Madakasira,13.9431,77.2708,05-01-1996,20-08-2023,Bore well,Semi-confined,47.0,HGZ,MANUAL-Water Level,m,18.31999969,37.04000092,37.79999924,9.470000267,10.22000027,14.05000019,17.87000084,9.260000229,9.520000458,13.94999981,16.43000031,18.5,20.10000038,39.79999924,38.18000031,10.18000031,30.0,35.0,41.5,28.97999954,39.75,39.70000076,45.68000031,,29.5,31.10000038,38.43000031,37.02999878,38.56000137,40.15999985,39.59999847,38.58000183,39.02000046,44.29999924,18.5,14.25,14.73999977,16.25,16.79999924,12.60000038,15.47999954,17.10000038,18.10000038,10.18000031,13.60000038,15.14999962,15.02000046,15.0,19.5,16.59000015,,15.01000023,16.34000015,18.35000038,,13.0,14.05000019,16.43000031,20.20000076,,18.60000038,19.60000038,19.79999924,15.60000038,,19.0,15.93999958,18.32999992,25.37999916,46.0,46.0,16.94000053,18.20999908,46.0,22.72999954,35.75,22.70000076,,28.5,,19.53000069,,,16.96999931,13.67000008,,46.0,16.31999969,6.53000021,12.89999962,4.400000095,2.769999981,0.023
1.36E+14,Madakasira1,Ground water,Cgwb,Andhra pradesh,Anantapur,Madakasira,Manual,Madakasira,Madakasira,13.9583,77.2417,05-01-1996,20-08-2023,Dug well,Unconfined,21.55,HGZ,MANUAL-Water Level,m,2.299999952,3.75,0.899999976,0.829999983,1.450000048,1.950000048,3.019999981,0.879999995,1.350000024,3.549999952,,1.419999957,2.25,7.840000153,7.550000191,1.669999957,3.029999971,2.75,1.299999952,1.570000052,2.220000029,,1.350000024,1.049999952,0.949999988,2.5,2.25,1.190000057,2.0,4.050000191,2.220000029,1.049999952,1.330000043,1.379999995,0.699999988,0.769999981,1.029999971,0.800000012,0.800000012,1.149999976,1.00999999,1.080000043,0.610000014,0.479999989,0.850000024,0.850000024,0.709999979,0.620000005,1.200000048,0.649999976,,0.540000021,0.99000001,1.429999948,,0.649999976,1.049999952,1.200000048,1.350000024,0.649999976,7.039999962,0.5,0.879999995,0.5,,,0.779999971,5.150000095,0.790000021,0.899999976,0.910000026,0.819999993,0.910000026,4.949999809,0.720000029,0.550000012,0.75,0.850000024,1.080000043,0.550000012,0.75999999,,,0.670000017,0.860000014,,0.579999983,0.550000012,0.75,0.449999988,0.25,0.550000012,0.023
1.42E+14,Malakavemula-rs,Ground water,Cgwb,Andhra pradesh,Anantapur,Mudigubba,Manual,Mudigubba,Malakavemula-rs,14.27,78.0575,05-01-1996,20-08-2023,Dug well,Unconfined,11.15,HGZ,MANUAL-Water Level,m,4.320000172,3.839999914,1.149999976,1.960000038,2.880000114,5.119999886,4.409999847,0.649999976,1.110000014,3.119999886,3.930000067,1.419999957,2.960000038,5.099999905,4.369999886,1.149999976,2.700000048,4.920000076,2.920000076,1.519999981,4.829999924,,0.819999993,0.519999981,0.819999993,1.799999952,2.799999952,3.230000019,3.74000001,2.390000105,3.75,2.019999981,2.119999886,3.5,0.819999993,1.190000057,1.190000057,1.950000048,2.369999886,1.120000005,1.200000048,1.950000048,1.919999957,1.0,1.519999981,2.900000095,1.629999995,1.919999957,3.299999952,4.96999979,,,7.920000076,8.220000267,,1.100000024,1.769999981,3.049999952,,3.319999933,5.21999979,3.559999943,5.019999981,5.21999979,,2.519999981,2.269999981,4.320000172,4.78000021,5.820000172,3.25999999,1.220000029,1.269999981,3.269999981,3.369999886,3.25,4.320000172,5.190000057,2.109999895,1.100000024,0.970000029,,,0.980000019,1.029999971,,1.190000057,1.100000024,1.070000052,1.389999986,,1.0,0.023
1.40E+14,O.d.cheruvu-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Obuladevaracheruvu,Manual,Obuladevaracheruvu,O.d.cheruvu,14.025,77.9917,05-01-1996,20-01-2023,Bore well,Unconfined,30.0,HGZ,MANUAL-Water Level,m,,9.300000191,8.210000038,4.559999943,4.96999979,7.21999979,8.850000381,3.369999886,3.900000095,6.269999981,7.75,7.820000172,8.550000191,9.899999619,10.55000019,9.399999619,9.149999619,10.39999962,10.93999958,11.53999996,11.64999962,12.68000031,10.80000019,5.300000191,3.400000095,6.039999962,7.5,8.119999886,8.569999695,10.55000019,10.56999969,10.0,10.14999962,11.14000034,8.75,4.199999809,4.28000021,2.5,8.699999809,5.5,9.220000267,11.30000019,12.5,10.93999958,5.400000095,7.650000095,9.069999695,9.270000458,10.19999981,12.48999977,,14.47999954,15.39000034,15.17000008,,13.19999981,13.5,14.73999977,15.19999981,15.0,10.10000038,14.67000008,13.44999981,9.649999619,,,8.159999847,9.600000381,10.68000031,12.35000038,12.72000027,7.21999979,6.010000229,7.760000229,9.68999958,9.920000076,11.61999989,14.05000019,13.84000015,12.76000023,13.14999962,,,12.56000042,10.78999996,,4.050000191,1.950000048,1.870000005,4.119999886,3.099999905,2.400000095,0.023
