Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.3123E+14,Kanakammachatrm,Ground water,Cgwb,Tamil nadu,Tiruvallur,Tiruttani,Manual,Tiruttani,Kanakammachatrm,13.2083,79.75,1996-01-05,2025-01-30,Dug well,Unconfined,10.5,HGZ,MANUAL-Water Level,m,4.21999979,5.900000095,,5.920000076,4.880000114,6.420000076,9.149999619,5.849999905,,4.940000057,6.5,6.699999809,6.800000191,8.5,4.840000153,,,7.210000038,7.699999809,7.820000172,,7.53000021,8.149999619,6.699999809,1.840000033,3.619999886,4.5,3.400000095,1.75,3.599999905,4.380000114,1.870000005,1.0,2.599999905,3.839999914,3.920000076,1.799999952,3.799999952,5.099999905,5.0,,6.099999905,4.099999905,4.300000191,1.5,3.039999962,2.849999905,2.799999952,1.25,2.910000086,,2.769999981,1.799999952,3.450000048,3.900000095,0.479999989,1.730000019,3.890000105,3.950000048,,3.75,5.070000172,,4.400000095,,3.470000029,3.950000048,4.800000191,4.900000095,6.53000021,7.199999809,6.130000114,3.200000048,7.599999905,7.800000191,6.099999905,8.75,6.800000191,8.449999809,3.700000048,2.380000114,,4.599999905,3.49000001,1.0,,2.599999905,0.579999983,1.100000024,5.010000229,5.539999962,2.099999905,1.549999952,,0.800000012,,0.910000026,3.299999952,2.049999952,1.399999976
1.60315E+14,Amingad,Ground water,Cgwb,Karnataka,Bagalkote,Hungund,Manual,Hungund,Amingad,16.0542,75.9417,1996-01-05,2024-08-25,Dug well,Unconfined,14.02,HGZ,MANUAL-Water Level,m,4.88,7.35,6.35,4.84,5.89,10.6,11.2,8.5,8.9,10.15,8.92,9.6,10.37,12.95,11.91,12.65,12.81,13.0,12.79,11.38,12.51,12.8,11.2,10.44,10.8,,,11.3,11.47,12.52,6.2,5.42,2.6,3.1,4.8,2.6,2.3,3.7,2.6,0.9,0.85,2.2,1.1,1.1,1.4,1.92,1.18,3.5,1.73,2.54,,1.91,2.11,2.97,2.78,2.26,2.8,3.45,2.8,2.95,3.15,4.45,4.5,2.6,,2.88,2.7,2.8,3.42,4.68,4.8,1.3,1.3,2.08,1.87,2.3,1.95,4.41,1.85,1.14,2.1,,,0.92,0.94,,0.85,0.81,,1.05,0.81,0.9,1.99,2.18,1.83,2.78,2.74,,1.5,
1.622E+14,Malapur,Ground water,Cgwb,Karnataka,Bagalkote,Mudhol,Manual,Mudhol,Malapur,16.3667,75.275,1996-01-05,2024-08-25,Dug well,Unconfined,8.32,HGZ,MANUAL-Water Level,m,1.570000052,2.680000067,,1.090000033,1.059999943,2.539999962,1.389999986,1.090000033,0.99000001,4.039999962,1.320000052,1.49000001,0.839999974,5.239999771,3.619999886,2.829999924,1.409999967,1.929999948,1.230000019,1.450000048,1.190000057,3.839999914,1.24000001,1.110000014,,3.289999962,2.730000019,2.269999981,2.569999933,3.960000038,2.029999971,1.460000038,1.539999962,3.940000057,2.339999914,0.819999993,1.559999943,2.089999914,0.839999974,1.440000057,1.340000033,3.24000001,0.589999974,1.340000033,1.539999962,2.859999895,0.939999998,1.409999967,1.370000005,3.579999924,,1.850000024,3.359999895,3.299999952,1.720000029,1.940000057,1.940000057,4.670000076,,2.24000001,2.140000105,7.860000134,5.840000153,3.890000105,,7.860000134,7.860000134,4.889999866,5.070000172,6.690000057,5.639999866,4.539999962,5.099999905,7.860000134,3.039999962,5.239999771,6.980000019,,1.840000033,4.400000095,5.699999809,,,3.289999962,5.639999866,,4.639999866,4.989999771,,3.940000057,3.589999914,3.890000105,5.920000076,7.570000172,8.300000191,7.869999886,8.600000381,,3.390000105,
1.557E+14,Pattadakal,Ground water,Cgwb,Karnataka,Bagalkote,Badami,Manual,Badami,Pattadakal,15.95,75.8,1996-01-05,2024-08-25,Dug well,Unconfined,11.14,HGZ,MANUAL-Water Level,m,7.840000153,6.710000038,8.010000229,7.25,7.5,9.659999847,8.56000042,7.809999943,7.909999847,9.659999847,8.489999771,8.909999847,8.979999542,9.609999657,9.43999958,9.760000229,9.869999886,,9.619999886,9.329999924,9.159999847,9.899999619,9.159999847,8.619999886,8.859999657,9.659999847,9.359999657,7.480000019,7.929999828,9.43999958,6.010000229,6.159999847,6.429999828,7.659999847,7.210000038,6.480000019,7.960000038,8.359999657,9.260000229,5.360000134,6.360000134,7.460000038,7.659999847,7.360000134,6.960000038,7.639999866,7.909999847,7.619999886,7.510000229,7.760000229,,8.140000343,8.079999924,10.69999981,8.359999657,8.010000229,7.809999943,8.029999733,8.199999809,7.690000057,7.380000114,6.900000095,7.329999924,7.260000229,,,8.260000229,7.960000038,,7.880000114,8.520000458,8.119999886,7.739999771,7.440000057,7.800000191,7.559999943,7.210000038,8.090000153,5.309999943,4.809999943,7.099999905,,,5.460000038,6.570000172,,6.159999847,6.340000153,,6.409999847,5.559999943,5.260000229,7.440000057,8.300000191,8.119999886,10.31999969,8.449999809,,7.909999847,
1.601E+14,Tumba,Ground water,Cgwb,Karnataka,Bagalkote,Hungund,Manual,Hungund,Tumba,16.0167,76.1917,1996-01-05,2024-08-25,Dug well,Unconfined,8.5,HGZ,MANUAL-Water Level,m,4.610000134,4.190000057,4.159999847,4.0,4.300000191,5.199999809,5.400000095,4.150000095,4.400000095,4.650000095,,4.400000095,5.150000095,6.150000095,4.619999886,4.320000172,6.179999828,6.699999809,6.349999905,5.550000191,6.239999771,,,5.130000114,5.699999809,,6.260000229,5.360000134,5.900000095,7.710000038,5.849999905,5.340000153,5.590000153,4.900000095,4.309999943,3.220000029,5.599999905,5.0,4.5,3.700000048,4.0,4.699999809,4.400000095,4.400000095,4.599999905,5.050000191,4.449999809,4.690000057,4.949999809,5.75,,5.650000095,6.039999962,6.449999809,5.71999979,3.700000048,5.300000191,5.539999962,5.75,5.239999771,5.179999828,5.71999979,5.159999847,4.699999809,,5.369999886,5.46999979,5.349999905,5.650000095,6.159999847,6.190000057,5.119999886,5.210000038,5.579999924,5.71999979,6.0,6.079999924,,6.099999905,5.349999905,6.300000191,,,3.789999962,4.619999886,,4.639999866,4.300000191,,4.980000019,4.199999809,4.130000114,5.400000095,5.590000153,5.320000172,5.300000191,5.369999886,,4.449999809,
1.524E+14,Emmiganur,Ground water,Cgwb,Karnataka,Ballari,Bellary,Manual,Bellary,Emmiganur,15.4,76.7,1996-01-05,2024-08-06,Dug well,Unconfined,8.8,HGZ,MANUAL-Water Level,m,1.970000029,2.74000001,2.380000114,1.629999995,1.799999952,2.410000086,2.849999905,1.299999952,1.940000057,3.799999952,3.299999952,2.809999943,3.799999952,5.190000057,5.590000153,3.400000095,3.119999886,4.980000019,4.690000057,2.950000048,3.200000048,4.75,3.269999981,2.220000029,2.49000001,3.200000048,3.549999952,2.230000019,2.25,2.789999962,2.779999971,1.950000048,1.399999976,2.599999905,2.799999952,2.019999981,2.279999971,2.900000095,2.75,1.450000048,2.00999999,2.569999933,1.850000024,1.559999943,2.230000019,2.50999999,3.160000086,2.00999999,3.0,2.519999981,,1.590000033,2.400000095,2.700000048,2.299999952,1.600000024,2.430000067,2.700000048,2.670000076,1.409999967,2.799999952,2.940000057,4.869999886,2.450000048,,5.699999809,4.5,3.799999952,5.099999905,6.820000172,7.019999981,3.700000048,4.400000095,5.75,5.349999905,3.75,,6.849999905,5.400000095,1.450000048,3.769999981,,,3.599999905,4.199999809,,5.550000191,3.049999952,3.799999952,4.820000172,2.349999905,3.599999905,4.03000021,5.949999809,6.400000095,4.880000114,5.010000229,,7.619999886,
1.459E+14,Magala,Ground water,Cgwb,Karnataka,Ballari,Hadagalli,Manual,Hadagalli,Magala,14.9833,75.8,1996-01-05,2024-08-06,Dug well,Unconfined,12,HGZ,MANUAL-Water Level,m,6.400000095,5.869999886,5.199999809,3.299999952,4.320000172,4.989999771,5.150000095,4.099999905,4.920000076,6.949999809,7.119999886,5.409999847,8.420000076,6.03000021,,3.849999905,4.570000172,5.650000095,3.930000067,3.720000029,8.479999542,5.650000095,4.25,4.650000095,3.799999952,4.550000191,3.470000029,3.420000076,3.980000019,4.449999809,3.700000048,1.299999952,2.549999952,,3.099999905,3.099999905,3.109999895,3.849999905,3.460000038,1.909999967,2.799999952,3.5,3.059999943,1.850000024,2.200000048,3.420000076,3.700000048,3.74000001,4.829999924,3.910000086,,2.380000114,3.0,4.150000095,3.470000029,1.919999957,1.950000048,1.799999952,2.720000029,2.450000048,2.450000048,3.450000048,3.569999933,2.980000019,,3.950000048,3.029999971,3.329999924,4.150000095,5.050000191,4.179999828,2.25,2.710000038,3.710000038,2.680000067,2.730000019,2.869999886,4.559999943,1.700000048,0.930000007,2.529999971,,,0.75,1.649999976,,1.350000024,0.800000012,1.429999948,1.230000019,0.479999989,1.210000038,2.470000029,2.799999952,2.099999905,2.420000076,2.609999895,,1.5,
1.51145E+14,Toranagal,Ground water,Cgwb,Karnataka,Ballari,Sandur,Manual,Sandur,Toranagal,15.1958,76.675,1996-01-05,2024-08-06,Dug well,Unconfined,8.15,HGZ,MANUAL-Water Level,m,4.900000095,6.489999771,4.75,3.650000095,4.130000114,6.110000134,4.800000191,3.579999924,4.25,4.550000191,5.039999962,3.519999981,5.25,6.75,6.119999886,4.050000191,4.929999828,6.550000191,5.650000095,3.849999905,3.950000048,6.949999809,4.050000191,2.769999981,3.650000095,5.929999828,4.269999981,3.039999962,3.75999999,5.769999981,4.03000021,3.200000048,3.950000048,5.800000191,3.789999962,3.529999971,4.309999943,5.650000095,3.549999952,2.74000001,4.119999886,5.400000095,2.849999905,3.119999886,3.269999981,5.179999828,3.970000029,3.289999962,3.690000057,7.349999905,,2.970000029,3.5,5.849999905,3.680000067,3.200000048,3.670000076,5.150000095,3.549999952,2.400000095,3.450000048,5.070000172,3.930000067,2.849999905,,,3.650000095,3.25,4.199999809,6.550000191,6.300000191,1.350000024,4.369999886,3.519999981,3.819999933,,,6.0,4.920000076,2.630000114,5.050000191,,,3.25,5.110000134,,4.570000172,4.829999924,2.960000038,6.230000019,2.900000095,2.380000114,3.920000076,4.199999809,3.5,3.680000067,3.710000038,,2.680000067,
1.502E+14,Yeswanthanagar,Ground water,Cgwb,Karnataka,Ballari,Sandur,Manual,Sandur,Yeswanthanagar,15.0333,76.4833,1996-01-05,2024-08-06,Dug well,Unconfined,12.5,HGZ,MANUAL-Water Level,m,5.599999905,6.800000191,5.650000095,5.599999905,6.150000095,6.46999979,6.769999981,4.699999809,5.449999809,6.0,5.800000191,5.639999866,6.25,7.550000191,7.550000191,6.989999771,7.449999809,8.050000191,7.070000172,6.570000172,6.960000038,8.949999809,5.690000057,6.150000095,5.75,5.369999886,5.659999847,5.739999771,6.650000095,9.25,6.96999979,5.28000021,5.150000095,5.699999809,6.449999809,6.619999886,6.75,8.050000191,5.75,4.090000153,4.820000172,5.929999828,,3.599999905,3.819999933,5.25,4.980000019,5.079999924,5.650000095,6.599999905,,6.329999924,6.550000191,8.449999809,7.489999771,5.71999979,5.980000019,6.849999905,6.650000095,6.300000191,7.150000095,7.78000021,6.170000076,5.550000191,,7.800000191,7.170000076,7.400000095,8.329999924,10.05000019,10.09000015,5.199999809,8.050000191,9.449999809,8.800000191,8.75,,11.0,10.0,8.949999809,10.10000038,,,4.550000191,5.019999981,,5.070000172,4.730000019,6.090000153,6.920000076,4.309999943,3.119999886,5.800000191,6.829999924,6.800000191,7.300000191,7.21999979,,8.949999809,
1.3112E+14,Shivagange1,Ground water,Cgwb,Karnataka,Bangalore rural,Nelamangala,Manual,Nelamangala,Shivagange,13.1889,77.2278,1996-01-05,2024-08-25,Dug well,Unconfined,17,HGZ,MANUAL-Water Level,m,3.230000019,8.609999657,8.149999619,2.430000067,5.800000191,10.96000004,8.470000267,2.200000048,6.050000191,3.99000001,8.350000381,7.25,9.600000381,6.599999905,9.350000381,11.69999981,11.94999981,13.10000038,12.39999962,8.409999847,2.930000067,11.10999966,6.449999809,3.25,6.130000114,8.699999809,5.150000095,5.349999905,8.850000381,13.39999962,15.69999981,4.889999866,3.049999952,8.899999619,9.25,1.970000029,2.849999905,4.0,15.35000038,14.36999989,4.710000038,5.639999866,15.60000038,13.89999962,8.100000381,11.05000019,11.22999954,9.020000458,9.329999924,10.89999962,,15.13000011,15.30000019,14.10000038,14.38000011,13.75,13.42000008,13.85000038,2.079999924,1.299999952,2.950000048,5.539999962,2.200000048,1.549999952,,2.660000086,1.879999995,2.50999999,2.599999905,3.319999933,2.25,1.399999976,2.400000095,1.899999976,3.200000048,2.359999895,2.299999952,4.0,1.700000048,1.899999976,6.320000172,,3.130000114,2.0,,,2.25,1.850000024,1.899999976,1.669999957,1.519999981,2.349999905,4.0,4.300000191,3.900000095,4.050000191,3.400000095,,4.299999714,
